,COUNTRY,DATE,TAVG,TMIN,TMAX,PRCP
8507,Tanzania,1974,25.7,20.8,30.6,1006.45
8508,Tanzania,1975,25.6,20.8,30.4,983.85
8509,Tanzania,1976,25.7,20.8,30.6,949.1
8510,Tanzania,1977,25.7,20.3,31.1,1238.8
8511,Tanzania,1978,25.6,20.5,30.7,1321.25
8512,Tanzania,1979,25.4,20.1,30.8,1135.4
8513,Tanzania,1980,,,,800.9
8514,Tanzania,1981,,,,827.7
8515,Tanzania,1982,,,,966.3
8516,Tanzania,1983,,,,814.2
8517,Tanzania,1984,,,,925.2
8518,Tanzania,1985,,,,1110.0
8519,Tanzania,1986,,,,1129.0
8520,Tanzania,1987,,,,871.8
8521,Tanzania,1988,,,,1094.1
8522,Tanzania,1989,,,,908.6
8523,Thailand,1943,,,32.0,
8524,Thailand,1944,,,31.6,
8525,Thailand,1946,27.7,23.6,31.7,
8526,Thailand,1947,,,,
8527,Thailand,1948,,,31.8,
8528,Thailand,1951,26.8,22.12,31.6,1811.9833333333331
8529,Thailand,1952,27.0,21.74,32.1,1727.9666666666665
8530,Thailand,1953,26.575,22.06,31.175,1917.3666666666668
8531,Thailand,1954,26.82,21.72,31.9,1476.05
8532,Thailand,1955,26.45,21.416666666666668,31.45,1842.85
8533,Thailand,1956,26.4,21.35,31.433333333333337,1802.5333333333333
8534,Thailand,1957,27.25,21.933333333333334,32.483333333333334,1385.22
8535,Thailand,1958,27.166666666666668,22.03333333333333,32.28333333333333,1410.2666666666669
8536,Thailand,1959,27.12,22.16,32.1,1673.52
8537,Thailand,1960,27.33333333333333,22.33333333333333,32.300000000000004,1474.95
8538,Thailand,1961,27.0,22.133333333333336,31.85,1679.0
8539,Thailand,1962,26.866666666666664,21.683333333333334,32.03333333333333,1481.4166666666667
8540,Thailand,1963,26.9,21.8,31.966666666666665,1564.0666666666666
8541,Thailand,1964,27.05,22.066666666666663,32.06666666666667,1456.9333333333334
8542,Thailand,1965,27.05,22.08333333333333,31.96666666666667,1681.3166666666666
8543,Thailand,1966,27.433333333333334,22.683333333333334,32.15,1940.75
8544,Thailand,1967,26.866666666666664,22.066666666666663,31.666666666666668,1534.5
8545,Thailand,1968,27.116666666666664,22.183333333333334,32.03333333333333,1453.05
8546,Thailand,1969,27.23333333333333,22.25,32.21666666666667,1786.8000000000002
8547,Thailand,1970,26.96,22.04,31.860000000000003,2033.15
8548,Thailand,1971,26.416666666666668,21.566666666666663,31.23333333333333,1636.3
8549,Thailand,1972,27.166666666666668,22.33333333333333,31.96666666666667,1647.15
8550,Thailand,1973,27.166666666666668,22.35,32.016666666666666,1733.6
8551,Thailand,1974,26.816666666666663,22.066666666666663,31.58333333333333,1495.75
8552,Thailand,1975,26.9,22.3,31.5,1869.9166666666667
8553,Thailand,1976,26.78333333333333,21.96666666666667,31.6,1643.6
8554,Thailand,1977,27.23333333333333,22.55,31.899999999999995,1432.15
8555,Thailand,1978,27.316666666666663,22.75,31.9,1562.1500000000003
8556,Thailand,1979,27.633333333333336,22.73333333333333,32.550000000000004,1227.05
8557,Thailand,1980,27.633333333333336,22.866666666666664,32.4,1515.4666666666665
8558,Thailand,1981,26.975,22.3,31.816666666666663,1685.5
8559,Thailand,1982,26.825,22.32,31.52,1571.1333333333332
8560,Thailand,1983,27.360000000000003,22.4,32.266666666666666,1460.2333333333331
8561,Thailand,1984,27.18,22.34,31.95,1416.3
8562,Thailand,1985,27.26,22.54,31.9,1652.0833333333333
8563,Thailand,1986,27.28,22.520000000000003,31.95,
8564,Thailand,1987,27.7,22.94,32.43333333333333,1254.16
8565,Thailand,1988,27.5,22.84,32.22,1447.1
8566,Thailand,1989,27.54,22.64,32.44,1400.44
8567,Thailand,1990,27.82,23.0,32.53333333333333,1257.1
8568,Thailand,1991,27.8,23.0,32.53333333333333,1266.6833333333334
8569,Thailand,1992,27.6,22.62,32.5,1163.9166666666667
8570,Thailand,1993,27.5,22.6,32.42,1515.1833333333334
8571,Thailand,1994,27.68,22.94,32.459999999999994,1660.08
8572,Thailand,1995,27.82,23.04,32.62,1522.7666666666669
8573,Thailand,1996,27.5,22.82,32.14,1635.3333333333333
8574,Thailand,1997,27.82,22.94,32.68,1341.1799999999998
8575,Thailand,1998,28.52,23.68,33.34,1370.62
8576,Thailand,1999,27.5,22.92,32.04,
8577,Thailand,2000,27.6,22.94,32.3,
8578,Thailand,2001,28.06,23.34,32.61666666666667,
8579,Thailand,2002,28.18,23.48,32.71666666666667,
8580,Thailand,2003,28.1,23.2,32.85,1607.1333333333332
8581,Thailand,2004,,,32.82,1455.55
8582,Thailand,2005,,,32.980000000000004,
8583,Thailand,2006,,,32.71666666666667,
8584,Thailand,2007,,,32.56666666666667,
8585,Thailand,2008,,,32.160000000000004,
8586,Thailand,2009,,,32.67999999999999,
8587,Thailand,2010,,,33.46,
8588,Thailand,2011,,,31.925,
8589,Thailand,2012,,,33.160000000000004,
8590,Thailand,2013,,,32.833333333333336,
8591,Thailand,2014,,,32.95,
8592,Thailand,2015,,,33.53333333333333,
8593,Tunisia,1887,,12.2,,134.7
8594,Tunisia,1889,,13.7,,
8595,Tunisia,1907,,,,109.0
8596,Tunisia,1908,,,,73.9
8597,Tunisia,1910,,,,147.8
8598,Tunisia,1911,,,,285.7
8599,Tunisia,1922,,,,306.6
8600,Tunisia,1923,,,,68.6
8601,Tunisia,1925,,,,89.1
8602,Tunisia,1926,,13.4,,122.0
8603,Tunisia,1927,,13.9,,80.0
8604,Tunisia,1928,,,,217.4
8605,Tunisia,1929,,13.0,,239.8
8606,Tunisia,1930,,,,75.4
8607,Tunisia,1932,,,,183.4
8608,Tunisia,1933,,14.0,,225.3
8609,Tunisia,1934,,14.2,,370.9
8610,Tunisia,1935,,,,197.1
8611,Tunisia,1936,,13.7,,
8612,Tunisia,1947,,14.5,,164.3
8613,Tunisia,1948,,14.2,,146.5
8614,Tunisia,1949,17.8,12.45,24.8,323.65
8615,Tunisia,1950,17.8,12.75,24.6,538.2
8616,Tunisia,1951,,,,358.15
8617,Tunisia,1952,18.4,13.35,25.1,391.3
8618,Tunisia,1953,17.1,12.6,23.6,436.35
8619,Tunisia,1954,17.2,12.3,23.8,436.9
8620,Tunisia,1955,18.3,13.6,25.0,629.6
8621,Tunisia,1956,17.1,12.05,23.8,508.9
8622,Tunisia,1958,,,,
8623,Tunisia,1967,17.8,10.1,25.5,
8624,Tunisia,1975,19.2,15.0,23.4,
8625,Tunisia,1976,,,23.3,
8626,Tunisia,1977,,15.8,,
8627,Tunisia,1978,,14.9,,
8628,Tunisia,1979,,,24.3,
8629,Tunisia,1980,19.1,14.7,23.65,
8630,Tunisia,1981,,,23.8,
8631,Tunisia,1983,,,24.1,148.0
8632,Tunisia,1984,,,,408.8
8633,Tunisia,1985,,,,94.7
8634,Tunisia,1986,,,24.8,
8635,Tunisia,1987,,,24.3,275.85
8636,Tunisia,1988,,,24.3,277.45
8637,Tunisia,1990,,,24.5,544.25
8638,Tunisia,1991,,,,306.85
8639,Tunisia,1992,,,24.4,455.75
8640,Tunisia,1994,,,,296.35
8641,Tunisia,1995,,,,590.9000000000001
8642,Tunisia,1996,,,24.4,407.6
8643,Tunisia,1997,,,25.2,419.7
8644,Tunisia,1998,,,,309.95
8645,Tunisia,2004,,,,614.3
8646,Tunisia,2005,,,,286.5
8647,Tunisia,2006,,,,423.05
8648,Tunisia,2007,,,,362.5
8649,Tunisia,2008,,,,213.65
8650,Tunisia,2009,,,,155.3
8651,Tunisia,2010,,,,297.15
8652,Tunisia,2011,,,,426.9
8653,Tunisia,2014,,,,490.9
8654,Tunisia,2016,,,,394.3
8655,Tunisia,2018,,,,500.4
8656,Tunisia,2019,,,,465.8
8657,Tunisia,2020,,,,370.9
8658,Tunisia,2022,,,,177.25
8659,Turkey,1929,13.166666666666666,8.866666666666667,17.433333333333334,
8660,Turkey,1930,13.375,8.6,18.15,
8661,Turkey,1931,12.775,7.899999999999999,17.06,
8662,Turkey,1932,14.1,9.75,18.125,
8663,Turkey,1933,12.533333333333331,7.866666666666667,16.7,
8664,Turkey,1934,12.7,7.033333333333334,18.366666666666667,
8665,Turkey,1935,13.766666666666666,9.133333333333333,18.433333333333334,
8666,Turkey,1936,13.4,8.35,16.85,
8667,Turkey,1937,14.5,9.933333333333332,18.725,
8668,Turkey,1938,12.725,7.875,17.02,
8669,Turkey,1939,12.725,7.875,17.34,
8670,Turkey,1940,12.55,7.85,16.78333333333333,
8671,Turkey,1941,11.4,6.3,16.675,
8672,Turkey,1942,12.033333333333331,7.733333333333333,16.349999999999998,
8673,Turkey,1943,12.25,7.525,16.7,
8674,Turkey,1944,12.28,7.08,17.03333333333333,
8675,Turkey,1945,13.3,8.733333333333333,17.866666666666664,
8676,Turkey,1946,12.22,7.08,17.34,
8677,Turkey,1947,13.2,8.225,17.880000000000003,
8678,Turkey,1948,12.0,7.400000000000001,16.48,
8679,Turkey,1949,11.733333333333334,7.166666666666667,16.06,
8680,Turkey,1950,14.4,10.1,17.25,
8681,Turkey,1951,12.2,7.159999999999999,17.28,
8682,Turkey,1952,12.66,7.52,17.466666666666665,
8683,Turkey,1953,11.85,7.1,16.32,
8684,Turkey,1954,12.7,8.025,16.9,
8685,Turkey,1955,12.6,7.383333333333334,17.766666666666666,
8686,Turkey,1956,11.16,6.04,16.28,
8687,Turkey,1957,11.825,6.4,17.25,
8688,Turkey,1958,12.24,7.159999999999999,17.016666666666666,425.4
8689,Turkey,1959,11.675,6.975,16.080000000000002,
8690,Turkey,1960,13.0,8.25,17.52,
8691,Turkey,1961,13.94,9.08,17.885714285714286,
8692,Turkey,1962,13.78,8.32,18.85,
8693,Turkey,1963,12.9,7.885714285714285,17.914285714285715,
8694,Turkey,1964,13.225,8.25,17.599999999999998,
8695,Turkey,1965,13.34,8.36,17.900000000000002,
8696,Turkey,1966,14.3,9.15,19.15714285714285,
8697,Turkey,1967,12.82,7.959999999999999,17.25,
8698,Turkey,1968,13.54,8.680000000000001,18.016666666666666,
8699,Turkey,1969,13.560000000000002,8.8,17.54285714285714,
8700,Turkey,1970,13.433333333333332,8.233333333333333,18.342857142857145,
8701,Turkey,1971,13.48,8.36,18.15,
8702,Turkey,1972,13.04,7.919999999999999,18.14,
8703,Turkey,1973,13.5,8.475,18.0,
8704,Turkey,1974,13.65,8.85,18.016666666666666,
8705,Turkey,1975,13.34,8.1,18.25,
8706,Turkey,1976,13.425,8.7,17.55,
8707,Turkey,1977,13.083333333333334,7.783333333333334,18.433333333333334,
8708,Turkey,1978,12.585714285714284,7.214285714285714,18.014285714285712,
8709,Turkey,1979,13.733333333333334,8.516666666666667,18.61428571428572,
8710,Turkey,1980,13.419999999999998,8.18,17.771428571428572,
8711,Turkey,1981,12.971428571428572,7.542857142857143,18.414285714285715,
8712,Turkey,1982,12.416666666666666,7.216666666666666,17.666666666666668,
8713,Turkey,1983,13.0,8.3,17.55,
8714,Turkey,1984,12.883333333333333,7.733333333333333,17.657142857142855,
8715,Turkey,1985,13.925,9.1,18.64,
8716,Turkey,1986,13.4,8.166666666666666,18.666666666666668,
8717,Turkey,1987,13.439999999999998,8.48,17.45714285714286,
8718,Turkey,1988,12.95,7.966666666666666,17.342857142857145,
8719,Turkey,1989,13.82,8.58,18.516666666666666,
8720,Turkey,1990,14.35,9.675,18.6,
8721,Turkey,1991,13.76,9.18,17.783333333333335,
8722,Turkey,1992,12.66,7.88,16.95,
8723,Turkey,1993,13.32,8.440000000000001,17.733333333333334,
8724,Turkey,1994,14.0,9.066666666666666,18.557142857142857,
8725,Turkey,1995,14.1,9.46,18.25,
8726,Turkey,1996,13.86,9.54,17.985714285714288,
8727,Turkey,1997,13.54,8.959999999999999,17.65,
8728,Turkey,1998,14.183333333333332,9.3,19.066666666666663,
8729,Turkey,1999,13.814285714285717,8.7,18.985714285714288,
8730,Turkey,2000,15.0,10.525,18.75,
8731,Turkey,2001,14.142857142857142,8.957142857142857,19.32857142857143,
8732,Turkey,2002,15.125,10.675,18.95,
8733,Turkey,2003,13.683333333333332,8.700000000000001,18.228571428571428,
8734,Turkey,2004,9.7,4.4,19.5,
8735,Turkey,2005,,,24.5,356.1
8736,Turkey,2006,,,17.450000000000003,470.25
8737,Turkey,2007,,,22.35,500.45
8738,Turkey,2008,20.2,15.1,22.5,424.3666666666666
8739,Turkey,2009,,,25.4,772.4333333333334
8740,Turkey,2010,,,23.25,736.9333333333334
8741,Turkey,2011,,,19.433333333333334,611.4
8742,Turkey,2012,,,17.35,513.55
8743,Turkey,2013,,,,335.45000000000005
8744,Turkey,2014,,,,385.5
8745,Turkey,2015,,,,405.9
8746,Turkey,2016,,15.6,,485.5
8747,Turkey,2017,,,,320.7
8748,Turkey,2018,,16.6,,471.6
8749,Turkey,2020,,16.3,,
8750,Turkmenistan,1885,,,,269.0
8751,Turkmenistan,1886,,,,193.6
8752,Turkmenistan,1891,,8.5,,252.2
8753,Turkmenistan,1892,,9.4,23.7,157.4
8754,Turkmenistan,1893,,,,170.1
8755,Turkmenistan,1894,,9.1,,128.0
8756,Turkmenistan,1895,,10.1,,173.25
8757,Turkmenistan,1896,16.0,7.2,22.2,148.95
8758,Turkmenistan,1897,,7.6,,110.3
8759,Turkmenistan,1898,15.7,8.2,22.1,126.85
8760,Turkmenistan,1899,17.4,9.5,24.3,126.3
8761,Turkmenistan,1900,15.4,8.75,21.3,172.25
8762,Turkmenistan,1901,16.9,9.05,23.4,161.75
8763,Turkmenistan,1902,16.950000000000003,9.6,24.2,211.35
8764,Turkmenistan,1903,16.4,8.5,22.9,144.65
8765,Turkmenistan,1904,16.2,8.85,22.3,169.55
8766,Turkmenistan,1905,15.75,8.9,22.6,154.15
8767,Turkmenistan,1906,,8.9,,205.45
8768,Turkmenistan,1907,,7.5,,202.5
8769,Turkmenistan,1908,,7.8,,197.95
8770,Turkmenistan,1909,,10.1,,150.95
8771,Turkmenistan,1910,,8.6,,159.3
8772,Turkmenistan,1911,,7.5,,187.95
8773,Turkmenistan,1912,,10.0,,123.0
8774,Turkmenistan,1913,16.3,10.4,22.2,210.3
8775,Turkmenistan,1914,17.3,9.8,24.7,123.1
8776,Turkmenistan,1916,,,22.6,116.3
8777,Turkmenistan,1917,16.1,7.9,24.4,32.7
8778,Turkmenistan,1918,,,,
8779,Turkmenistan,1920,,,21.0,115.3
8780,Turkmenistan,1921,,7.9,,111.2
8781,Turkmenistan,1922,,8.9,,
8782,Turkmenistan,1923,,7.7,,221.3
8783,Turkmenistan,1924,,8.1,,189.3
8784,Turkmenistan,1925,,8.4,,109.05
8785,Turkmenistan,1926,,9.8,,211.35
8786,Turkmenistan,1927,,10.0,,206.4333333333333
8787,Turkmenistan,1928,,8.5,18.9,214.36666666666667
8788,Turkmenistan,1929,15.1,8.833333333333334,19.0,95.6
8789,Turkmenistan,1930,15.05,9.233333333333333,20.75,149.79999999999998
8790,Turkmenistan,1931,14.9,9.366666666666667,20.4,268.76666666666665
8791,Turkmenistan,1932,15.633333333333333,9.8,21.5,177.70000000000002
8792,Turkmenistan,1933,15.766666666666666,9.966666666666669,21.566666666666663,210.33333333333331
8793,Turkmenistan,1934,14.9,9.1,20.7,160.39999999999998
8794,Turkmenistan,1935,15.766666666666667,9.533333333333331,21.96666666666667,151.23333333333332
8795,Turkmenistan,1936,16.26666666666667,9.833333333333334,22.7,142.70000000000002
8796,Turkmenistan,1937,16.0,10.2,21.825,154.8
8797,Turkmenistan,1938,16.8,11.125,22.425,141.57999999999998
8798,Turkmenistan,1939,16.925,11.425,22.4,157.1
8799,Turkmenistan,1940,17.275,11.775,22.8,150.15
8800,Turkmenistan,1941,17.433333333333334,12.025,22.666666666666668,197.85
8801,Turkmenistan,1942,16.8,10.766666666666666,22.0,148.94
8802,Turkmenistan,1943,15.633333333333333,9.766666666666666,21.0,201.875
8803,Turkmenistan,1944,17.066666666666666,10.666666666666666,22.675,93.375
8804,Turkmenistan,1945,16.0,9.45,22.166666666666668,150.625
8805,Turkmenistan,1946,16.35,9.5,22.666666666666668,142.3
8806,Turkmenistan,1947,17.4,9.8,22.65,121.0
8807,Turkmenistan,1948,16.7,9.2,22.4,138.66
8808,Turkmenistan,1949,15.15,8.85,20.775,148.34
8809,Turkmenistan,1950,15.466666666666669,9.266666666666667,21.175,131.32
8810,Turkmenistan,1951,16.1,9.55,21.766666666666666,170.92000000000002
8811,Turkmenistan,1952,16.05,9.65,21.6,174.84
8812,Turkmenistan,1953,16.5,11.05,21.95,190.78
8813,Turkmenistan,1954,15.95,10.5,21.45,163.73999999999998
8814,Turkmenistan,1955,17.45,11.7,23.2,139.475
8815,Turkmenistan,1956,15.866666666666664,10.533333333333331,21.325000000000003,170.28000000000003
8816,Turkmenistan,1957,16.05,10.6,21.575,206.58
8817,Turkmenistan,1958,17.0,10.666666666666666,23.33333333333333,161.23333333333332
8818,Turkmenistan,1959,15.666666666666666,9.966666666666669,21.3,219.75
8819,Turkmenistan,1960,16.53333333333333,10.333333333333334,22.766666666666666,169.925
8820,Turkmenistan,1961,17.5,11.5,23.475,120.92
8821,Turkmenistan,1962,16.85,10.875,22.8,140.71999999999997
8822,Turkmenistan,1963,17.175,11.475,22.85,172.48
8823,Turkmenistan,1964,15.9,10.133333333333333,21.666666666666668,175.15
8824,Turkmenistan,1965,16.7,11.025,22.4,169.2
8825,Turkmenistan,1966,17.066666666666666,10.566666666666668,23.625,136.06
8826,Turkmenistan,1967,16.275,10.3,22.3,184.96
8827,Turkmenistan,1968,16.35,10.375,22.35,219.6
8828,Turkmenistan,1969,13.8,8.033333333333333,19.675,271.82
8829,Turkmenistan,1970,16.775,10.7,22.825,166.76
8830,Turkmenistan,1971,17.025,10.8,23.25,136.6
8831,Turkmenistan,1972,14.85,9.0,20.675,272.06
8832,Turkmenistan,1973,16.275,10.5,22.05,210.22
8833,Turkmenistan,1974,15.275,9.375,21.25,197.1
8834,Turkmenistan,1975,16.6,10.45,22.725,155.3
8835,Turkmenistan,1976,15.425,9.55,21.3,205.5
8836,Turkmenistan,1977,16.125,10.525,21.7,183.925
8837,Turkmenistan,1978,16.05,10.275,21.825,219.225
8838,Turkmenistan,1979,16.725,10.8,22.65,195.5
8839,Turkmenistan,1980,16.275,10.575,21.95,217.3
8840,Turkmenistan,1981,17.075,11.25,22.9,249.72
8841,Turkmenistan,1982,15.525,9.65,21.375,186.32
8842,Turkmenistan,1983,17.15,11.075,23.25,135.28000000000003
8843,Turkmenistan,1984,15.35,9.8,20.925,207.925
8844,Turkmenistan,1985,16.425,10.525,22.25,161.32
8845,Turkmenistan,1986,16.6,10.775,22.375,165.02499999999998
8846,Turkmenistan,1987,16.65,10.9,22.375,180.45
8847,Turkmenistan,1988,17.05,11.4,22.7,209.5
8848,Turkmenistan,1989,16.975,11.0,22.975,153.57999999999998
8849,Turkmenistan,1990,16.825,11.15,22.525,172.1
8850,Turkmenistan,1991,16.65,11.2,22.15,194.725
8851,Turkmenistan,1992,16.025,10.475,21.55,212.775
8852,Turkmenistan,1993,15.8,10.425,21.8,191.725
8853,Turkmenistan,1994,16.4,11.05,21.775,210.825
8854,Turkmenistan,1995,17.5,11.65,23.880000000000003,121.425
8855,Turkmenistan,1996,16.35,10.7,22.62,161.9
8856,Turkmenistan,1997,17.175,11.45,22.875,177.925
8857,Turkmenistan,1998,17.9,12.25,23.0,233.16666666666663
8858,Turkmenistan,1999,,,25.4,
8859,Turkmenistan,2000,,,23.62,
8860,Turkmenistan,2001,,,24.866666666666664,
8861,Turkmenistan,2002,,,22.95,
8862,Turkmenistan,2003,,,22.72,
8863,Turkmenistan,2004,,,23.86,
8864,Turkmenistan,2005,,,23.66,
8865,Turkmenistan,2006,,,23.76,
8866,Turkmenistan,2007,,,23.56,
8867,Turkmenistan,2008,,,23.02,
8868,Turkmenistan,2009,,,23.3,
8869,Turkmenistan,2010,,,24.5,
8870,Turkmenistan,2011,,,22.65,
8871,Turkmenistan,2012,,,23.375,
8872,Turkmenistan,2013,,,24.5,
8873,Turkmenistan,2014,,,23.675,
8874,Turkmenistan,2015,,,24.0,
8875,Turkmenistan,2016,,,24.96666666666667,
8876,Turkmenistan,2017,,,23.425,
8877,Turkmenistan,2018,,,24.425,
8878,Turkmenistan,2019,,,24.525,
8879,Turkmenistan,2020,,,23.766666666666666,
8880,Turkmenistan,2022,,,24.975,
8881,Turkmenistan,2023,,,25.275,
8882,Tuvalu,2007,,,,3998.8
8883,Tuvalu,2014,,,,3004.1
8884,Tuvalu,2020,,,,2879.4
8885,Tuvalu,2021,,,,2908.7
8886,Tuvalu,2022,,,,2180.5
8887,Ukraine,1886,,,,565.6
8888,Ukraine,1887,7.6,2.4,12.7,506.3
8889,Ukraine,1888,,,,439.0
8890,Ukraine,1889,,,,522.0
8891,Ukraine,1890,7.1,2.5,11.8,532.8
8892,Ukraine,1891,,1.8,,559.4
8893,Ukraine,1892,7.8,2.7,12.9,366.7
8894,Ukraine,1893,6.0,1.7,10.4,432.3
8895,Ukraine,1894,6.9,2.4,11.2,501.2
8896,Ukraine,1895,7.1,2.5,11.8,544.1
8897,Ukraine,1896,,2.2,,381.4
8898,Ukraine,1897,,3.0,,632.6
8899,Ukraine,1898,,2.8,,449.5
8900,Ukraine,1899,,2.8,,476.6
8901,Ukraine,1900,7.1,3.2,11.0,500.2
8902,Ukraine,1901,7.2,3.0,11.3,541.7
8903,Ukraine,1902,5.6,1.4,9.7,538.9
8904,Ukraine,1903,8.4,3.5,13.3,339.6
8905,Ukraine,1904,6.8,2.1,11.5,395.8
8906,Ukraine,1905,7.7,3.1,12.2,492.4
8907,Ukraine,1906,8.0,3.6,12.4,583.8
8908,Ukraine,1907,6.0,1.1,10.9,426.8
8909,Ukraine,1908,6.2,1.7,10.6,411.1
8910,Ukraine,1909,6.9,1.9,11.8,352.5
8911,Ukraine,1910,8.0,3.6,12.4,553.3
8912,Ukraine,1911,9.1,2.7,14.7,634.8
8913,Ukraine,1912,7.85,3.2,12.5,602.9
8914,Ukraine,1913,10.3,4.0,15.7,406.2
8915,Ukraine,1914,8.65,3.95,13.35,479.05
8916,Ukraine,1915,8.9,4.2,13.65,470.95
8917,Ukraine,1916,10.1,5.5,14.7,523.0
8918,Ukraine,1918,,,,416.6
8919,Ukraine,1919,6.6,2.3,10.9,524.0
8920,Ukraine,1920,6.7,1.8,11.7,318.6
8921,Ukraine,1921,7.3,2.2,12.5,375.5
8922,Ukraine,1926,,,,437.7
8923,Ukraine,1930,,,,574.5
8924,Ukraine,1931,6.0,1.5,10.5,715.9
8925,Ukraine,1932,7.1,2.4,11.9,542.7
8926,Ukraine,1935,8.399999999999999,3.0,13.8,391.35
8927,Ukraine,1936,9.066666666666668,4.366666666666667,13.833333333333334,487.15
8928,Ukraine,1937,9.033333333333331,4.366666666666666,13.633333333333333,607.25
8929,Ukraine,1938,8.825,4.2,13.45,517.975
8930,Ukraine,1939,8.875,4.2,13.475,521.05
8931,Ukraine,1940,6.45,1.875,11.0,571.025
8932,Ukraine,1941,,,,716.5
8933,Ukraine,1942,6.35,1.3,11.45,335.75
8934,Ukraine,1943,,,,456.5
8935,Ukraine,1944,8.0,3.8,12.1,462.7
8936,Ukraine,1945,6.95,2.125,11.775,432.0
8937,Ukraine,1946,7.7,3.0666666666666664,13.25,385.4
8938,Ukraine,1947,7.933333333333334,2.9333333333333336,12.525,587.05
8939,Ukraine,1948,8.1,3.35,12.8,491.175
8940,Ukraine,1949,8.525,3.85,13.1,515.425
8941,Ukraine,1950,8.175,3.525,12.875,461.025
8942,Ukraine,1951,8.55,3.95,13.075,416.55
8943,Ukraine,1952,8.100000000000001,3.575,12.7,632.1
8944,Ukraine,1953,7.575,2.7,12.425,425.175
8945,Ukraine,1954,7.225,2.5,11.95,445.5750000000001
8946,Ukraine,1955,8.175,3.575,12.85,527.525
8947,Ukraine,1956,6.425,1.975,10.925,536.55
8948,Ukraine,1957,8.775,3.975,13.625,411.425
8949,Ukraine,1958,8.275,3.85,12.675,592.475
8950,Ukraine,1959,7.8,3.3,12.3,413.95
8951,Ukraine,1960,8.625,4.375,12.95,656.85
8952,Ukraine,1961,8.7,4.15,13.2,427.125
8953,Ukraine,1962,8.425,3.95,12.875,514.075
8954,Ukraine,1963,7.425,2.525,12.35,433.8
8955,Ukraine,1964,7.575,3.125,12.05,486.6
8956,Ukraine,1965,7.125,2.575,11.675,562.0500000000001
8957,Ukraine,1966,9.4,4.875,13.9,761.175
8958,Ukraine,1967,8.375,3.55,13.225,523.7
8959,Ukraine,1968,8.05,3.4000000000000004,12.7,605.3
8960,Ukraine,1969,6.75,2.075,11.425,621.975
8961,Ukraine,1970,8.25,3.95,12.525,746.25
8962,Ukraine,1971,8.25,3.85,12.65,642.15
8963,Ukraine,1972,8.375,3.55,13.25,469.8250000000001
8964,Ukraine,1973,7.7,3.075,12.3,638.525
8965,Ukraine,1974,8.575,4.1,13.0,556.475
8966,Ukraine,1975,9.65,4.9,14.45,470.35
8967,Ukraine,1976,6.6,2.225,10.95,592.975
8968,Ukraine,1977,8.025,3.6,12.45,322.5
8969,Ukraine,1978,7.35,2.95,11.7,254.175
8970,Ukraine,1979,8.25,3.725,12.8,255.325
8971,Ukraine,1980,6.95,2.8,11.15,331.0
8972,Ukraine,1981,8.825,4.45,13.225,340.4
8973,Ukraine,1982,8.425,3.825,13.025,206.95
8974,Ukraine,1983,9.1,4.275,13.925,220.825
8975,Ukraine,1984,8.0,3.65,12.35,561.9
8976,Ukraine,1985,6.5,2.05,11.0,653.925
8977,Ukraine,1986,8.025,3.2,12.85,489.65
8978,Ukraine,1987,6.225,1.7,10.8,492.1
8979,Ukraine,1988,7.975,3.675,12.35,675.125
8980,Ukraine,1989,9.7,5.3,14.125,567.025
8981,Ukraine,1990,9.525,4.85,14.2,560.025
8982,Ukraine,1991,8.4,4.125,12.675,580.35
8983,Ukraine,1992,8.475,3.95,12.95,501.225
8984,Ukraine,1993,7.574999999999999,3.15,12.025,586.675
8985,Ukraine,1994,8.899999999999999,4.175,13.625,510.375
8986,Ukraine,1995,8.75,4.225,13.325,627.725
8987,Ukraine,1996,7.625,3.2,12.05,579.925
8988,Ukraine,1997,7.725,3.4,12.05,720.1
8989,Ukraine,1998,8.5,4.0,13.05,673.925
8990,Ukraine,1999,9.575,4.825,14.325,560.725
8991,Ukraine,2000,9.425,4.925,13.925,585.15
8992,Ukraine,2001,9.025,4.4,13.625,606.025
8993,Ukraine,2002,9.5,4.725,14.225,558.225
8994,Ukraine,2003,8.35,3.8,12.925,516.3
8995,Ukraine,2004,8.975,4.55,13.4,588.975
8996,Ukraine,2005,9.075,4.324999999999999,13.8,634.75
8997,Ukraine,2006,8.625,4.1,13.125,550.0500000000001
8998,Ukraine,2007,10.325,5.525,15.15,470.05
8999,Ukraine,2008,9.85,5.275,14.4,546.95
9000,Ukraine,2009,9.675,4.975,14.325,536.725
9001,Ukraine,2010,9.6,5.0,14.175,703.325
9002,Ukraine,2011,9.075,4.325,13.8,425.425
9003,Ukraine,2012,9.575,4.85,14.3,615.5
9004,Ukraine,2013,9.875,5.5,14.225,581.1
9005,Ukraine,2014,9.725,4.925,14.525,503.45
9006,Ukraine,2015,10.375,5.575,15.2,478.475
9007,Ukraine,2016,9.775,5.199999999999999,14.35,664.8
9008,Ukraine,2017,9.975,5.275,14.725,529.775
9009,Ukraine,2018,9.85,5.05,14.625,553.225
9010,Ukraine,2019,10.75,5.85,15.675,415.45
9011,United Arab Emirates,1945,,,,
9012,United Arab Emirates,1955,26.0,20.3,31.8,
9013,United Arab Emirates,1956,,,31.8,
9014,United Arab Emirates,1957,25.7,20.2,31.1,
9015,United Arab Emirates,1958,26.0,20.3,31.8,
9016,United Arab Emirates,1960,25.9,20.1,31.7,
9017,United Arab Emirates,1961,,,,
