COUNTRY,DATE,LATITUDE,LONGITUDE,ELEVATION,CDSD,CLDD,DP01,DP10,DT00,DT32,DX32,DX70,DX90,EMNT,EMXP,EMXT,FZF0,FZF5,FZF6,HDSD,HDSD_ATTRIBUTES,HTDD,PRCP,TAVG,TMAX,TMIN
Russia,1896,57.5325875,82.90147916666668,202.58333333333334,84.17999999999999,84.17999999999999,109.45833333333333,43.541666666666664,87.82352941176471,205.94117647058823,128.8,70.4,1.6,-39.28235294117647,30.875,31.98,-1.3647058823529412,-1.6470588235294117,-3.7470588235294118,6030.66,2.6,6030.66,401.58750000000003,1.86,6.859999999999999,-6.1000000000000005
Russia,1897,56.86510454545455,77.09479545454545,194.72727272727272,158.675,158.675,117.71428571428571,45.04761904761905,84.0,203.16666666666666,119.2,87.2,7.4,-39.69444444444444,29.395238095238092,33.339999999999996,-0.9166666666666666,-1.3722222222222222,-3.9722222222222223,5948.879999999999,4.8,5948.879999999999,402.2523809523809,2.46,7.62,-5.533333333333334
Russia,1898,58.177460869565216,77.07618260869565,177.56521739130434,109.93333333333334,109.93333333333334,113.5909090909091,45.04545454545455,86.73684210526316,215.6315789473684,140.5,66.33333333333333,13.666666666666666,-39.76842105263158,25.972727272727273,33.11666666666667,-1.4473684210526316,-0.8105263157894737,-3.6368421052631574,6024.325,3.25,6024.325,370.04545454545456,-0.4499999999999999,5.25,-6.1684210526315795
Russia,1899,58.286588,83.597292,159.88,147.84285714285716,147.84285714285716,123.04166666666667,48.958333333333336,80.54545454545455,203.6818181818182,120.14285714285714,71.28571428571429,3.5714285714285716,-38.13181818181818,32.84166666666667,32.0,-0.9954545454545454,-1.1636363636363638,-3.6181818181818177,6101.683333333333,3.5,6101.683333333333,420.35833333333335,1.9000000000000001,6.557142857142857,-5.295454545454546
Russia,1900,58.08839615384615,78.2532923076923,179.23076923076923,163.86666666666667,163.86666666666667,118.46153846153847,48.53846153846154,72.0,200.68421052631578,119.33333333333333,76.83333333333333,6.0,-38.705263157894734,27.861538461538462,33.266666666666666,-0.9789473684210527,-0.9578947368421052,-3.142105263157895,5833.8,4.666666666666667,5833.8,421.0769230769231,2.6833333333333336,7.383333333333333,-4.584210526315789
Russia,1901,58.10481428571428,89.49351785714285,193.17857142857142,85.08000000000001,85.08000000000001,118.44444444444444,44.333333333333336,84.5,213.91666666666666,139.66666666666666,55.833333333333336,4.666666666666667,-41.9125,26.22962962962963,34.15,-1.5958333333333332,-1.2625,-3.8333333333333335,6814.719999999999,3.2,6814.719999999999,380.38148148148144,-0.13999999999999985,4.766666666666667,-6.441666666666666
Russia,1902,58.075446875,89.08755625,201.21875,153.78333333333333,153.78333333333333,125.53125,48.28125,102.10714285714286,225.07142857142858,133.5,58.166666666666664,5.666666666666667,-42.18214285714286,31.490625,32.18333333333333,-0.7678571428571429,-1.0535714285714286,-3.607142857142857,6464.433333333333,4.333333333333333,6464.433333333333,421.103125,0.19999999999999987,4.983333333333333,-7.932142857142857
Russia,1903,57.6956625,86.707346875,204.09375,160.98333333333332,160.98333333333332,119.87096774193549,45.74193548387097,76.93103448275862,213.27586206896552,134.66666666666666,63.0,3.6666666666666665,-39.40689655172414,29.700000000000003,31.7,-1.4137931034482758,-1.706896551724138,-3.889655172413793,6764.62,2.2,6764.62,392.05806451612904,0.4833333333333331,5.383333333333333,-5.63448275862069
Russia,1904,57.73638387096774,84.44843548387097,225.3548387096774,110.84,110.84,123.44827586206897,47.3448275862069,88.46153846153847,215.30769230769232,123.2,59.4,3.0,-41.91153846153846,26.858620689655172,29.6,-1.3038461538461539,-1.3576923076923078,-3.6846153846153844,6740.8,5.5,6740.8,392.5896551724138,1.04,5.62,-7.015384615384615
Russia,1905,57.75173928571429,81.63413214285715,210.96428571428572,213.75,213.75,130.57692307692307,52.19230769230769,72.86363636363636,205.5,103.2,91.4,4.8,-38.75909090909091,28.934615384615384,33.3,-1.1818181818181819,-1.1409090909090909,-3.3863636363636362,5424.65,4.0,5424.65,434.0192307692308,4.475,9.34,-4.909090909090909
Russia,1906,57.831467857142854,81.49172857142857,178.60714285714286,221.88000000000002,221.88000000000002,120.2,47.04,76.95238095238095,206.9047619047619,122.8,74.2,4.6,-41.05714285714286,27.18,30.78,-1.1571428571428573,-1.2285714285714286,-3.9952380952380957,5813.533333333333,7.0,5813.533333333333,408.1,2.0000000000000004,6.5,-5.3
Russia,1907,58.223587096774196,86.14746774193549,188.06451612903226,211.35,211.35,114.09677419354838,43.61290322580645,98.53571428571429,213.71428571428572,133.66666666666666,80.33333333333333,8.5,-42.628571428571426,29.05483870967742,34.38333333333333,-0.9821428571428571,-0.7642857142857142,-3.185714285714286,6409.9,7.0,6409.9,364.5451612903226,0.8666666666666667,5.983333333333333,-7.432142857142857
Russia,1908,57.640975,83.5142125,189.9375,167.77142857142857,167.77142857142857,119.70967741935483,46.903225806451616,95.56666666666666,214.2,130.14285714285714,73.28571428571429,4.285714285714286,-42.61666666666667,28.164516129032258,32.857142857142854,-1.26,-1.1166666666666667,-3.1333333333333333,6571.557142857143,4.142857142857143,6571.557142857143,396.7967741935484,2.2,7.042857142857143,-7.106666666666667
Russia,1909,57.823048387096776,83.07112258064517,173.48387096774192,175.16,175.16,122.93103448275862,46.793103448275865,85.53846153846153,209.15384615384616,118.2,74.2,3.0,-39.13076923076923,28.396551724137932,32.9,-1.2038461538461538,-0.8192307692307692,-3.853846153846154,6000.55,5.5,6000.55,408.48275862068965,2.92,7.779999999999999,-6.142307692307692
Russia,1910,58.29451142857143,88.25156857142858,168.8,202.2,202.2,113.88571428571429,42.542857142857144,89.58064516129032,214.41935483870967,105.0,73.6,8.6,-42.60322580645161,31.411428571428573,33.32,-1.3290322580645162,-1.0225806451612902,-3.487096774193548,4884.325,5.75,4884.325,378.51714285714286,3.8599999999999994,8.379999999999999,-6.870967741935484
Russia,1911,57.450672972972974,87.11498648648649,195.51351351351352,178.13333333333335,178.13333333333335,119.4054054054054,42.83783783783784,85.76666666666667,214.23333333333332,113.5,64.5,6.666666666666667,-41.236666666666665,32.013513513513516,33.18333333333333,-1.16,-1.3099999999999998,-3.5833333333333335,5830.133333333332,4.666666666666667,5830.133333333332,391.1027027027027,2.9500000000000006,7.383333333333333,-6.433333333333334
Russia,1912,57.35258648648649,91.03302162162161,197.7027027027027,192.62857142857143,192.62857142857143,125.91666666666667,46.833333333333336,107.21875,224.71875,133.0,72.375,7.125,-42.971875,29.83055555555556,32.6,-1.0,-1.346875,-3.490625,5775.86,4.6,5775.86,408.9861111111111,1.614285714285714,6.2125,-8.375
Russia,1913,57.7668054054054,84.4585972972973,186.35135135135135,104.08333333333333,104.08333333333333,128.85714285714286,46.31428571428572,83.23333333333333,217.0,122.53846153846153,54.0,2.076923076923077,-40.513333333333335,31.5,29.838461538461537,-0.9533333333333334,-1.5666666666666667,-3.7133333333333334,6209.3,5.857142857142857,6209.3,405.36,0.9333333333333332,5.684615384615385,-6.239999999999999
Russia,1914,58.15768421052632,86.92284736842106,171.47368421052633,110.21538461538461,110.21538461538461,127.72972972972973,46.37837837837838,89.05405405405405,214.1891891891892,125.15384615384616,55.0,3.076923076923077,-39.18108108108108,30.610810810810808,31.200000000000003,-0.9216216216216216,-1.1891891891891893,-3.1486486486486487,5954.616666666666,4.5,5954.616666666666,421.15405405405403,1.2923076923076922,5.653846153846154,-6.543243243243243
Russia,1915,58.26051428571429,90.75440952380953,167.3095238095238,84.01875,84.01875,129.1,50.0,94.43589743589743,216.89743589743588,138.3125,45.5625,1.4375,-43.843589743589746,30.185000000000002,29.35625,-0.7564102564102564,-0.9871794871794872,-3.8435897435897437,6235.611111111111,2.7777777777777777,6235.611111111111,434.7575,0.10625000000000007,4.4,-7.597435897435898
Russia,1916,58.19677272727272,90.94056136363636,177.47727272727272,69.26818181818182,69.26818181818182,123.16279069767442,47.83720930232558,82.07692307692308,220.64102564102564,147.1304347826087,42.608695652173914,0.6956521739130435,-40.50769230769231,30.646511627906975,28.982608695652175,-1.064102564102564,-1.1333333333333333,-3.230769230769231,6738.7235294117645,4.294117647058823,6738.7235294117645,434.50697674418603,-0.5363636363636364,3.639130434782609,-6.415384615384615
Russia,1917,57.98994468085106,91.50142340425532,183.29787234042553,79.67,79.67,119.85714285714286,43.69047619047619,96.0,212.4390243902439,137.7391304347826,42.43478260869565,2.391304347826087,-41.09024390243903,27.12857142857143,28.921739130434784,-1.1024390243902438,-1.3682926829268294,-3.1463414634146343,7275.51052631579,4.052631578947368,7275.51052631579,387.7,-0.44499999999999995,4.104347826086957,-6.985365853658536
Russia,1918,57.95281428571429,91.67879714285715,171.8,54.56923076923077,54.56923076923077,118.74074074074075,45.18518518518518,93.88888888888889,216.33333333333334,131.28571428571428,39.642857142857146,1.0714285714285714,-41.451851851851856,31.78518518518519,30.42142857142857,-0.9407407407407408,-1.3555555555555556,-3.837037037037037,6563.594444444444,3.7222222222222223,6563.594444444444,415.1592592592592,0.6692307692307693,5.128571428571428,-7.307407407407408
Russia,1919,57.82135,87.761325,134.0,77.37272727272727,77.37272727272727,130.47619047619048,49.857142857142854,88.89473684210526,204.42105263157896,138.54545454545453,54.36363636363637,0.45454545454545453,-41.694736842105264,39.95238095238095,30.5,-0.8789473684210526,-1.236842105263158,-3.4473684210526314,6532.992307692307,4.538461538461538,6532.992307692307,494.64285714285717,0.5272727272727273,5.118181818181818,-6.105263157894737
Russia,1920,57.73182,74.963952,124.56,109.1923076923077,109.1923076923077,127.95454545454545,45.95454545454545,68.57142857142857,201.57142857142858,122.8125,59.9375,4.3125,-38.03809523809524,27.127272727272725,32.58125,-1.2190476190476192,-1.1238095238095238,-4.004761904761905,5836.833333333333,3.888888888888889,5836.833333333333,403.09090909090907,2.5307692307692307,6.6875,-4.357142857142857
Russia,1921,58.698299999999996,73.77905,113.5,109.95,109.95,130.85714285714286,44.285714285714285,69.45,201.4,123.07692307692308,64.0,3.6923076923076925,-37.714999999999996,29.323809523809523,32.1,-0.96,-1.25,-3.78,5770.45,4.5,5770.45,404.84285714285716,2.2583333333333333,6.976923076923077,-4.4350000000000005
Russia,1922,57.83761481481482,73.1144037037037,115.74074074074075,115.64285714285714,115.64285714285714,141.03846153846155,51.84615384615385,62.666666666666664,196.45833333333334,119.0,62.142857142857146,2.2857142857142856,-38.57083333333333,30.592307692307692,31.607142857142858,-1.225,-0.8916666666666666,-3.35,6311.845454545455,4.818181818181818,6311.845454545455,462.8076923076923,2.5785714285714287,6.821428571428571,-4.054166666666666
Russia,1923,57.232186666666664,76.90427666666666,147.43333333333334,86.26666666666667,86.26666666666667,134.0,50.107142857142854,61.09090909090909,197.9090909090909,122.28571428571429,65.92857142857143,2.2142857142857144,-34.11818181818182,30.317857142857143,31.678571428571427,-1.0636363636363635,-1.1090909090909091,-3.3818181818181823,6215.193333333333,4.6,6215.193333333333,447.9357142857143,2.161538461538462,7.057142857142857,-4.059090909090909
Russia,1924,57.114315625,79.267421875,162.78125,89.04375,89.04375,130.79310344827587,47.206896551724135,61.76923076923077,195.42307692307693,130.76470588235293,60.76470588235294,3.2941176470588234,-37.26923076923077,33.10344827586207,32.3235294117647,-1.126923076923077,-0.8384615384615385,-4.469230769230769,6132.869230769231,5.615384615384615,6132.869230769231,431.45862068965516,1.825,6.164705882352941,-3.746153846153846
Russia,1925,57.56652368421053,80.33159473684209,172.3421052631579,115.9904761904762,115.9904761904762,138.75,50.638888888888886,66.31428571428572,208.37142857142857,121.6086956521739,63.608695652173914,1.9130434782608696,-35.73714285714286,32.266666666666666,31.70434782608696,-1.14,-1.2657142857142856,-3.294285714285714,5578.4315789473685,4.315789473684211,5578.4315789473685,469.96666666666664,2.5636363636363635,6.726086956521739,-4.511428571428572
Russia,1926,57.46494318181818,85.53068409090909,195.61363636363637,60.15555555555556,60.15555555555556,126.70731707317073,45.292682926829265,72.28947368421052,210.68421052631578,137.20689655172413,45.86206896551724,1.0689655172413792,-37.38421052631579,30.648780487804874,29.813793103448276,-1.131578947368421,-1.0210526315789472,-3.5631578947368423,6322.044,4.84,6316.629166666667,425.66585365853655,0.6518518518518519,4.744827586206896,-5.2894736842105265
Russia,1927,58.035869999999996,84.35019399999999,173.54,106.82307692307693,106.82307692307693,130.12765957446808,46.53191489361702,91.14285714285714,209.28571428571428,142.13333333333333,59.2,1.9666666666666666,-41.44761904761905,34.80212765957447,30.1,-0.8,-1.0761904761904764,-3.2666666666666666,6516.325,3.6666666666666665,6516.325,450.4127659574468,0.042307692307692366,4.739999999999999,-6.597619047619048
Russia,1928,57.6814,84.99320363636363,198.47272727272727,49.93928571428571,49.93928571428571,123.23076923076923,44.69230769230769,91.93333333333334,218.0,149.09677419354838,43.96774193548387,0.4838709677419355,-38.25111111111111,37.43076923076923,28.306451612903224,-1.36,-1.2844444444444443,-3.6044444444444443,6835.2733333333335,4.066666666666666,6835.2733333333335,431.03846153846155,-0.9964285714285713,3.2580645161290325,-6.637777777777777
Russia,1929,58.34642115384615,83.20057884615383,169.92307692307693,78.70666666666668,78.70666666666668,127.08333333333333,44.9375,96.93333333333334,210.9777777777778,141.96875,48.6875,2.40625,-43.193333333333335,31.06458333333333,29.521875,-1.1044444444444446,-1.2844444444444443,-3.693333333333333,7409.653333333334,4.2,7409.653333333334,410.63958333333335,-1.8166666666666667,2.95625,-7.471111111111111
Russia,1930,58.44830188679246,82.23949245283019,180.66037735849056,87.21666666666667,87.21666666666667,122.95833333333333,44.020833333333336,88.9090909090909,217.72727272727272,141.4,50.65714285714286,3.2857142857142856,-42.97954545454545,34.15416666666667,30.585714285714285,-1.1477272727272727,-1.2159090909090908,-3.375,6616.733333333333,4.37037037037037,6616.733333333333,424.5708333333334,-0.9333333333333333,3.5428571428571427,-7.002272727272728
Russia,1931,58.256207999999994,83.312534,150.5,123.66896551724139,123.66896551724139,123.70212765957447,43.829787234042556,84.85365853658537,209.78048780487805,145.09677419354838,58.645161290322584,5.096774193548387,-39.4609756097561,32.52978723404256,31.338709677419356,-1.0,-0.8024390243902438,-3.473170731707317,7200.53125,4.6875,7200.53125,408.85744680851064,-0.3103448275862069,4.041935483870968,-6.11219512195122
Russia,1932,57.87409245283019,85.5681,180.58490566037736,101.971875,101.971875,124.47826086956522,46.73913043478261,76.9047619047619,208.11904761904762,135.02857142857144,56.34285714285714,2.342857142857143,-37.404761904761905,29.960869565217394,30.005714285714287,-1.2642857142857142,-0.8976190476190476,-3.5142857142857142,6866.05294117647,4.352941176470588,6866.05294117647,425.00869565217397,0.5312499999999999,5.24,-5.376190476190477
Russia,1933,57.96965172413793,87.53843620689655,184.17241379310346,69.86571428571429,69.86571428571429,118.08928571428571,41.035714285714285,100.63265306122449,219.08163265306123,152.43243243243242,50.108108108108105,1.5945945945945945,-40.977551020408164,29.837500000000002,30.77297297297297,-1.3122448979591836,-0.8816326530612244,-3.5428571428571427,7073.15,4.3125,7073.15,390.91785714285714,-2.1914285714285717,2.372972972972973,-7.6020408163265305
Russia,1934,58.52676666666667,87.9879126984127,198.20634920634922,66.52093023255814,66.52093023255814,116.20338983050847,39.83050847457627,79.14035087719299,213.3684210526316,146.9318181818182,49.06818181818182,1.6818181818181819,-36.92280701754386,26.98813559322034,30.163636363636364,-1.163157894736842,-1.0912280701754387,-3.6350877192982454,7097.539999999999,4.65,7097.539999999999,367.92542372881354,-0.35348837209302325,4.134090909090909,-5.891228070175439
Russia,1935,58.10251967213115,88.96123770491803,206.68852459016392,60.97380952380953,60.97380952380953,125.61111111111111,43.888888888888886,88.66037735849056,213.0566037735849,149.37777777777777,46.644444444444446,1.3777777777777778,-41.04150943396226,31.733333333333334,30.74,-1.1320754716981132,-0.9150943396226415,-3.4320754716981132,6959.271111111111,4.711111111111111,6959.271111111111,420.66481481481486,-1.4690476190476192,2.993333333333333,-6.739622641509434
Russia,1936,59.43845517241379,82.31375977011494,175.88505747126436,100.16666666666667,100.16666666666667,119.1125,40.8875,90.13253012048193,222.80722891566265,147.8125,49.78125,3.921875,-40.53855421686747,30.932499999999997,30.9171875,-1.0253012048192771,-1.1156626506024097,-3.189156626506024,7458.009756097562,4.2439024390243905,7458.009756097562,387.055,-1.4126984126984128,3.084375,-6.969879518072289
Russia,1937,60.225580208333334,84.46340208333334,160.625,70.99870129870129,70.99870129870129,116.13333333333334,38.87777777777778,100.19318181818181,224.7159090909091,159.12820512820514,46.34615384615385,1.5128205128205128,-39.4625,27.658888888888892,29.374358974358973,-0.9931818181818183,-1.05,-3.6761363636363638,7499.339473684211,4.7105263157894735,7499.339473684211,363.5444444444444,-3.0285714285714285,1.5499999999999998,-7.884090909090909
Russia,1938,60.19761224489796,86.52734387755103,170.6530612244898,81.97654320987655,81.97654320987655,124.74193548387096,40.655913978494624,96.6086956521739,221.69565217391303,154.59036144578315,52.24096385542169,2.566265060240964,-40.62173913043478,30.288172043010753,29.755421686746985,-1.0815217391304348,-0.9967391304347827,-3.367391304347826,7852.2705128205125,4.628205128205129,7852.2705128205125,395.43655913978495,-2.419753086419753,2.1843373493975906,-7.354347826086957
Russia,1939,59.926718446601946,85.34847961165049,183.23300970873785,74.09222222222222,74.09222222222222,124.79591836734694,39.93877551020408,96.32323232323232,226.74747474747474,158.6021505376344,50.58064516129032,2.4516129032258065,-39.85454545454545,29.96326530612245,30.09354838709677,-0.9616161616161616,-1.2808080808080808,-3.6494949494949496,7628.880769230768,4.32051282051282,7628.880769230768,382.5704081632653,-2.5555555555555554,2.2301075268817203,-7.638383838383839
Russia,1940,59.89565514018692,87.33286168224299,188.29906542056074,72.12307692307692,72.12307692307692,122.52941176470588,40.411764705882355,107.3298969072165,229.1340206185567,166.5487804878049,49.41463414634146,1.7439024390243902,-43.957731958762885,30.545098039215684,29.491463414634147,-1.2938144329896908,-1.1061855670103093,-3.3835051546391752,8012.233333333334,4.555555555555555,8012.233333333334,381.04019607843134,-3.9179487179487182,1.0121951219512193,-8.635051546391752
Russia,1941,59.84986822429907,86.9577831775701,188.39252336448598,58.68863636363637,58.68863636363637,120.05,38.93,115.38775510204081,229.35714285714286,166.2967032967033,46.97802197802198,1.10989010989011,-43.05816326530612,30.811999999999998,29.658241758241758,-1.3408163265306123,-1.1826530612244899,-3.4846938775510203,8384.263095238095,4.773809523809524,8384.263095238095,375.656,-4.339772727272727,0.4637362637362637,-9.411224489795918
Russia,1942,59.89749230769231,87.33913461538462,183.6346153846154,51.69120879120879,51.69120879120879,121.77,40.46,110.87878787878788,232.82828282828282,169.98924731182797,45.30107526881721,1.021505376344086,-42.3949494949495,29.156999999999996,29.343010752688173,-1.2222222222222223,-0.9767676767676768,-3.2535353535353537,8161.039325842697,4.887640449438202,8161.039325842697,391.736,-3.9131868131868126,1.0913978494623655,-8.965656565656566
Russia,1943,60.50536415094339,88.91213301886793,187.29245283018867,57.89239130434783,57.89239130434783,119.81372549019608,38.85294117647059,98.45918367346938,217.39795918367346,156.89473684210526,52.242105263157896,1.3263157894736841,-42.03367346938776,29.46372549019608,29.632631578947368,-1.143877551020408,-1.0163265306122449,-3.7551020408163267,7665.339784946236,4.473118279569892,7665.339784946236,385.4372549019608,-2.3934782608695655,2.48,-7.701020408163266
Russia,1944,60.205873786407764,87.50109708737864,189.2233009708738,56.11162790697675,56.11162790697675,120.78125,39.520833333333336,98.07692307692308,223.93406593406593,162.07777777777778,46.91111111111111,1.5444444444444445,-39.33406593406593,31.788541666666664,29.13222222222222,-1.0999999999999999,-1.2527472527472527,-3.31978021978022,7702.373033707865,4.629213483146067,7702.373033707865,372.7260416666666,-2.6802325581395348,1.7444444444444445,-7.825274725274726
Russia,1945,59.97817181818182,87.28363454545455,180.16363636363636,39.80722891566265,39.80722891566265,118.41904761904762,39.31428571428572,108.66666666666667,228.03030303030303,160.2,48.4,0.8888888888888888,-42.345454545454544,28.369523809523812,29.127777777777776,-1.2353535353535354,-1.001010101010101,-3.621212121212121,7850.753658536586,4.7317073170731705,7850.753658536586,365.53809523809525,-3.737349397590361,1.5044444444444445,-9.022222222222222
Russia,1946,60.23198214285714,86.68589107142857,177.79464285714286,72.65116279069767,72.65116279069767,119.83018867924528,38.93396226415094,103.9009900990099,235.22772277227722,164.8021978021978,46.62637362637363,1.6483516483516483,-42.93069306930693,30.48867924528302,28.564835164835166,-1.2524752475247525,-1.197029702970297,-3.5504950495049505,7910.993333333334,4.044444444444444,7910.993333333334,376.3650943396226,-3.782558139534884,0.8824175824175824,-8.752475247524753
Russia,1947,60.11888260869566,88.70350434782608,172.52173913043478,60.93103448275862,60.93103448275862,117.41818181818182,39.945454545454545,104.42056074766356,220.99065420560748,154.08988764044943,44.348314606741575,1.6741573033707866,-42.51214953271028,27.20909090909091,28.64494382022472,-1.0327102803738317,-0.985981308411215,-3.036448598130841,8245.353571428572,4.726190476190476,8245.353571428572,370.16636363636366,-3.1206896551724137,1.4842696629213483,-8.38785046728972
Russia,1948,60.16865304347826,88.95799913043479,185.38260869565218,81.625,81.625,124.33636363636364,41.8,97.87037037037037,224.57407407407408,154.74489795918367,48.91836734693877,2.6530612244897958,-41.86018518518518,30.903636363636366,29.494897959183675,-0.9824074074074074,-1.35,-3.4416666666666664,7681.461111111111,4.5,7681.461111111111,405.5845454545455,-2.652083333333333,2.2755102040816326,-7.675
Russia,1949,59.86958017241379,87.86789913793105,187.20689655172413,79.13804347826087,79.13804347826087,119.51754385964912,39.324561403508774,96.62616822429906,227.21495327102804,154.61458333333334,49.625,2.7291666666666665,-40.73457943925234,29.9640350877193,29.061458333333334,-0.9822429906542055,-0.9813084112149533,-3.2186915887850467,7629.09393939394,4.6767676767676765,7629.09393939394,370.9578947368421,-2.501086956521739,2.3541666666666665,-7.792523364485981
Russia,1950,59.95342605042017,89.06223613445378,183.69747899159663,67.13366336633663,67.13366336633663,123.99130434782609,41.95652173913044,102.07894736842105,221.68421052631578,156.46601941747574,48.48543689320388,1.8737864077669903,-42.089473684210525,29.39217391304348,28.23398058252427,-1.1210526315789473,-0.9368421052631579,-3.3719298245614033,7841.523655913978,5.236559139784946,7841.523655913978,399.0843478260869,-2.7168316831683166,1.8912621359223303,-8.150877192982456
Russia,1951,60.06818823529412,88.6765218487395,184.58823529411765,83.63775510204081,83.63775510204081,119.50434782608696,40.243478260869566,99.76991150442478,223.34513274336283,150.65,52.36,2.72,-43.750442477876106,30.77304347826087,29.416999999999998,-1.023008849557522,-1.1212389380530974,-3.2212389380530975,7774.524,4.74,7774.524,381.20695652173913,-2.4520408163265306,2.462,-8.253982300884957
Russia,1952,60.09410081300813,89.50013089430895,181.71544715447155,93.88846153846154,93.88846153846154,121.625,41.59166666666667,112.2991452991453,229.63247863247864,170.47115384615384,51.82692307692308,3.2403846153846154,-41.36752136752137,28.659166666666668,29.897115384615386,-1.0068376068376068,-1.0829059829059828,-3.446153846153846,7642.618269230769,3.7788461538461537,7642.618269230769,385.8525,-3.222115384615385,1.498076923076923,-8.96239316239316
Russia,1953,60.10185454545455,89.62674462809917,182.41322314049586,87.35405405405405,87.35405405405405,123.77966101694915,43.228813559322035,105.22881355932203,226.21186440677965,157.0701754385965,55.29824561403509,2.3421052631578947,-41.65338983050848,29.897457627118644,30.213157894736845,-1.126271186440678,-0.9703389830508474,-3.269491525423729,7912.641904761905,4.609523809523809,7912.641904761905,408.29237288135596,-2.953153153153153,2.015789473684211,-8.20593220338983
Russia,1954,60.059133050847464,89.01793305084745,182.42372881355934,88.74403669724771,88.74403669724771,120.5575221238938,43.08849557522124,105.96581196581197,227.82051282051282,157.0818181818182,51.42727272727273,3.1636363636363636,-42.16068376068376,31.897345132743364,30.384545454545457,-0.9991452991452991,-0.958119658119658,-3.305128205128205,8043.453571428572,4.446428571428571,8043.453571428572,409.18938053097344,-3.279816513761468,1.6327272727272726,-8.495726495726496
Russia,1955,60.134790163934426,90.14923032786885,182.59016393442624,68.42173913043479,68.42173913043479,125.19491525423729,45.6271186440678,112.45,227.125,161.32758620689654,50.26724137931034,2.2413793103448274,-41.75833333333333,29.54576271186441,29.96379310344828,-1.1075000000000002,-1.0133333333333332,-3.4,7861.782407407408,4.4907407407407405,7861.782407407408,415.23050847457625,-3.9547826086956523,1.018103448275862,-9.059166666666666
Russia,1956,60.024832520325205,89.97021219512196,183.5609756097561,56.6858407079646,56.6858407079646,128.44166666666666,47.3,117.36752136752136,234.008547008547,170.1949152542373,44.96610169491525,1.3220338983050848,-42.585470085470085,31.175,29.55,-1.2931623931623932,-1.1504273504273503,-3.4034188034188033,8341.38347826087,4.530434782608696,8341.38347826087,442.00333333333333,-4.301769911504424,0.7754237288135594,-9.358119658119659
Russia,1957,60.1131,90.00674274193548,182.3790322580645,74.07272727272726,74.07272727272726,133.0650406504065,48.390243902439025,109.1219512195122,226.41463414634146,161.16260162601625,53.27642276422764,2.6097560975609757,-41.00650406504065,29.475609756097562,30.145528455284552,-1.1634146341463414,-0.8959349593495936,-3.467479674796748,8134.815254237288,4.254237288135593,8134.815254237288,429.3593495934959,-3.7819672131147537,1.2723577235772359,-8.78048780487805
Russia,1958,60.10101138211382,90.00666178861789,183.35772357723576,63.09338842975207,63.09338842975207,130.0983606557377,45.77049180327869,110.53658536585365,233.9512195121951,165.55371900826447,45.70247933884298,1.5702479338842976,-42.79024390243902,28.086885245901637,29.549586776859503,-1.3341463414634145,-1.108130081300813,-3.4422764227642273,8214.069421487604,4.8264462809917354,8214.069421487604,414.1803278688525,-4.433884297520661,0.4826446280991735,-9.345528455284553
Russia,1959,60.031890322580644,89.73303306451614,183.6290322580645,63.85478260869565,63.85478260869565,129.6829268292683,45.707317073170735,101.21138211382114,224.28455284552845,157.1304347826087,50.165217391304346,1.6782608695652175,-41.045528455284554,31.192682926829267,29.52521739130435,-1.06260162601626,-1.034959349593496,-3.475609756097561,7854.834482758621,4.206896551724138,7854.834482758621,428.719512195122,-2.8173913043478263,2.0052173913043476,-8.047154471544715
Russia,1960,60.024573228346455,89.12426929133858,181.70866141732284,65.19026548672566,65.19026548672566,125.86290322580645,45.064516129032256,113.70967741935483,230.99193548387098,166.03508771929825,46.36842105263158,1.780701754385965,-41.974999999999994,33.08145161290323,29.505263157894735,-0.9758064516129032,-1.0564516129032258,-3.296774193548387,8139.084684684685,4.09009009009009,8139.084684684685,428.9943548387097,-4.032743362831859,0.8587719298245614,-9.154838709677419
Russia,1961,60.254396747967476,88.01709105691056,181.0487804878049,63.32260869565218,63.32260869565218,132.6694214876033,47.33884297520661,101.32773109243698,225.68067226890756,157.12820512820514,46.41025641025641,1.4188034188034189,-40.90420168067227,32.735537190082646,28.994017094017096,-1.038655462184874,-1.0873949579831934,-3.6403361344537815,7938.152586206897,4.198275862068965,7938.152586206897,445.6082644628099,-3.242608695652174,1.535042735042735,-8.142857142857142
Russia,1962,59.991008661417325,89.07692047244093,181.77165354330708,66.1,66.1,129.79674796747966,47.422764227642276,97.15079365079364,224.76984126984127,157.22764227642276,46.82113821138211,1.967479674796748,-38.964285714285715,29.235772357723576,29.120325203252033,-1.4579365079365079,-1.234920634920635,-3.416,7665.688034188034,4.145299145299146,7665.688034188034,434.479674796748,-2.6747967479674797,2.157723577235773,-7.667460317460318
Russia,1963,59.92953015873016,88.49380079365079,180.96825396825398,71.21196581196581,71.21196581196581,128.46774193548387,46.71774193548387,106.90082644628099,226.9504132231405,160.61157024793388,47.752066115702476,1.6528925619834711,-40.0801652892562,30.262096774193548,29.81239669421488,-1.2603305785123966,-0.9834710743801653,-3.486776859504132,7984.184166666667,4.675,7984.184166666667,423.64112903225805,-3.1564102564102563,1.849586776859504,-8.333884297520662
